Line ID,id,su
LINE_MAHAMANTRI_4,"Mungkin, nama kerajaan kami terdengar asing di telingamu. Itu dikarenakan kerajaan kami tak ada di duniamu.",Sugan… ngaran karajaan urang kadenge asing di ceuli anjeun. eta sabab karajaan kami henteu aya di dunya anjeun.
LINE_MAHAMANTRI_5,"Hmmm, ini memang sedikit rumit…","Hmmm, ieu rada rumit ..."
LINE_MAHAMANTRI_6,"Sebelumnya kamu menyentuh batu seperti ini bukan? Batu ini adalah batu yang terlempar dari duniaku ke dunia mu... maka batu ini merupakan sebuah anomali di dunia kalian, saat menyentuh ini kalian berkontraksi dengan dunia kami dan kalian terlempar. Pada dasarnya, tak hanya ada satu dunia dalam alam semesta. Ada banyak sekali dunia yang tak terhitung jumlahnya. Dunia-dunia tersebut berjalan beriringan, dengan variasi yang berbeda-beda. Hal tersebut disebut sebagai dunia paralel. Kejadian ini biasanya kami menyebut hal ini dengan sebutan “itu”, atau “Lintasdunya”.","Anjeun keuna batu kawas ieu samemehna, katuhu? Batu ieu mangrupikeun batu anu dialungkeun ti dunya kuring ka dunya anjeun ... teras batu ieu mangrupikeun anomali di dunya anjeun, nalika anjeun nyabak ieu anjeun kontrak sareng dunya urang sareng anjeun dialungkeun. Dasarna, teu ngan hiji dunya di jagat raya. Aya dunya countless. Dunya ieu babarengan, kalayan variasi anu beda. Ieu katelah dunya paralel. Urang biasana nyebut kajadian ieu salaku ""eta"", atawa ""Crossroads""."
LINE_PLAYER_8,"Aku mulai mengerti. Jadi, ini seperti cerminan dari duniaku, namun dengan perbedaan?","Kuring mimiti ngarti. Janten, eta sapertos gambar eunteung dunya kuring, tapi kalayan bedana?"
LINE_MAHAMANTRI_7,Tepat. Kau ternyata sangat cepat belajar ya.,"Pantes. Anjeun leres-leres diajar gancang, sanes?"
LINE_MAHAMANTRI_8,Lalu... mengapa aku bisa terdampar disini?,Teras... naha kuring terdampar di dieu?
LINE_PLAYER_9,"Aku sendiri tak yakin. Tapi, aku menduga bahwa ada celah di garis waktu antara duniaku dan duniamu yang menyebabkan kau terdampar disini.","Kuring teu yakin sorangan. Nanging, kuring curiga aya jurang timeline antara dunya kuring sareng anjeun anu nyababkeun anjeun terdampar di dieu."
LINE_PLAYER_10,A-apakah aku bisa kembali ke duniaku?,Dupi abdi tiasa balik ka dunya abdi?
LINE_MAHAMANTRI_9,"Akan cukup sulit untuk kembali ke duniamu. Namun, itu tidak mustahil.","Bakal rada hese uih deui ka dunya anjeun, namun henteu mustahil."
LINE_MAHAMANTRI_10,"AHA! Sepertinya, ini jawabannya.",AHA! Sigana ieu jawabanana!
LINE_MAHAMANTRI_11,"Tertulis disini, untuk membuka kembali celah waktu tersebut, kau harus mengumpulkan ketiga prasasti lalu mengaktifkan portal. Ketiga prasasti itu adalah [Prasasti 1], [Prasasti 2], dan [Prasasti 3]. Ketiga prasasti tersebut tersebar di seluruh kerajaan Jayasundara.","Ieu ditulis di dieu, pikeun muka deui sela waktu, Anjeun kudu ngumpulkeun tilu prasasti lajeng ngaktipkeun portal. Tilu prasasti nyaeta [Prasasti 1], [Prasasti 2], jeung [Prasasti 3]. Tilu prasasti ieu sumebar di sakuliah karajaan Jayasundara."
LINE_PLAYER_11,Dimana aku bisa menemukan ketiga prasasti tersebut?,Dimana kuring mendakan tilu prasasti?
LINE_MAHAMANRI_11,Aku kurang tahu pasti. Beri aku sedikit waktu untuk mencari tahu dahulu.,"Abdi henteu terang pasti. Pasihan abdi sakedik kanggo milarian heula."
LINE_PLAYER_12,Baiklah. Mungkin aku akan berkeliling sebentar mencari udara segar,Oke.... Panginten kuring badé angkat bari milarian hawa seger
LINE_MAHAMANRI_12 ,"Sebelum kau pergi, aku harus memberitahumu sesuatu. Di kerajaan Jayasundara, segala masalah baku hantam akan diselesaikan di arena khusus untuk mengurangi kerusakan pada lingkungan. Aku akan mengajarimu sedikit teknik dasar, agar kau dapat bertahan disini.","Sateuacan anjeun angkat, kuring kedah nyarioskeun ka anjeun. Dina karajaan Jayasundara, sadaya masalah tarung bakal direngsekeun dina arena khusus pikeun ngirangan karusakan lingkungan. Abdi badé ngajarkeun téknik dasar sakedik, janten anjeun tiasa cicing di dieu."
LINE_MAHAMANRI_13,"Baiklah, sepertinya kau bisa pergi sekarang. Tolong ingat hal ini;",Oke… Sigana anjeun tiasa angkat ayeuna. Punten emut ieu;
LINE_PENJAGA_1,"Yang Terhormat Mahamantri, kami baru saja menemukan seorang anak yang terdampar di kebun belakang istana.","Yang Berhormat Mahamantri, kami nembé mendakan murangkalih anu terdampar di kebon tukang karaton."
LINE_PLAYER_13,[Player 2]!,[Player 2]!
LINE_PLAYER2_1,[Player 1]!,[Player 1]!
LINE_MAHAMANTRI_16,"Jadi, kau tak terkirim sendirian kesini ya? Menarik…","Janten, anjeun sanes dikirim ka dieu nyalira, huh? Menarik…"
LINE_PLAYER_14,"Apakah kau terkirim juga karena ledakan prasasti itu, [player 2]?","Naha anjeun dikirim jauh kusabab ledakan prasasti oge, [player 2]?"
LINE_PLAYER2_2,Sepertinya begitu…,Sigana kitu…
LINE_PLAYER_15,"Ah, aku menjadi sedikit lega.","Ah, kuring rada lega."
LINE_PLAYER_16,"Baiklah, Pak Mahamantri. Kami izin pamit.",Muhun Mahamantri. Urang beunang pamit.
LINE_MAHAMANTRI_17,"Sampai jumpa lagi, oh ya aku lupa memberitahumu, aku menyediakan rumah khusus untuk kalian tinggal dan beristirahat, ini untuk alamatnya dan kuncinya, simpanlah
","Ningali anjeun engke, oh enya kuring hilap ngawartosan anjeun, kuring nyayogikeun bumi khusus pikeun anjeun cicing sareng istirahat, ieu kanggo alamat sareng konci, simpenana
"
LINE_PATIH_1,"Sepertinya, waktu untuk melaksanakan rencanaku sudah tepat…","Sigana, waktosna pikeun ngalaksanakeun rencana kuring leres ..."
LINE_PENJAGA_2,"Ah, aku sudah mencari kalian ke seluruh kota. Yang Terhormat Mahamantri mencari kalian.","Ah, abdi parantos milarian anjeun di sakuliah kota. Nu Mulia Mahamantri milarian anjeun."
LINE_PLAYER2_3,Pasti Mahamantri sudah menemukan dimana artefak itu berada.,Mahamantri pasti mendakan dimana artefakna.
LINE_MAHAMANTRI_18,"Selamat datang. Jadi, aku sudah menemukan bagaimana kalian bisa mendapatkan artefak-artefak itu.","Wilujeung. Janten, kuring parantos terang kumaha anjeun tiasa kengingkeun artefak eta."
LINE_MAHAMANTRI_19,"Kalian harus membuat sebuah alat bernama [alat pencari artefak]. Kalian memerlukan beberapa bahan, seperti [bahan 1] yang ada di hutan, [bahan 2] ada di sekitaran desa, dan yang terakhir [bahan 3] berada dipegang oleh seorang dukun yang tinggal di [lokasi]. Tolong kalian carikan bahan-bahan itu, dan akan kubuatkan alat pencarinya.","Anjeun kudu nyieun alat disebut [alat pilarian artefak]. Anjeun peryogi sababaraha bahan, sapertos [bahan 1] anu aya di leuweung, [bahan 2] anu aya di sabudeureun kampung, sareng anu terakhir [bahan 3] anu dicekel ku dukun anu cicing di [lokasi]. Mangga manggihan bahan, sarta kuring baris nyieun alat pilarian."
LINE_MAHAMANTRI_20,"Sayang sekali, saat ini aku masih tidak bisa membantu kalian karena aku sedang cukup sibuk saat ini. Tapi, kalau kalian ingin bertanya tentang sesuatu, aku akan selalu berada di Istana.","Hanjakalna, kuring masih teu tiasa ngabantosan anjeun ayeuna kusabab kuring rada sibuk ayeuna. Tapi, lamun rek nanya ngeunaan hiji hal, abdi bakal salawasna aya di Istana."
LINE_PLAYER_17,"Baiklah, terima kasih. Kami akan mencari barang-barang tersebut.",Oke. Hatur nuhun. Urang bakal neangan eta barang.
LINE_PLAYER2_4,"baiklah, kami sudah siap","Oke, kami geus siap"
LINE_PLAYER_18,Sepertinya aku melihat sesuatu yang mengkilap disana…,Jigana kuring ningali anu ngagurilap di dinya...
LINE_PLAYER2_5,Bukankah ini [bahan 1]? Itu yang kita cari!,Sanes ieu [bahan 1]? eta naon urang pilari!
LINE_PLAYER_19,Iya! Ini ternyata tak sesulit yang kupikirkan.,Sumuhun! Ieu tetela teu jadi hese sakumaha Abdi sangka.
LINE_PLAYER2_6,Sepertinya kita harus pergi,Sigana mah urang kedah angkat
LINE_PLAYER_20,"Tunggu apa lagi, ayo!","Naon anu anjeun nungguan, uih!"
LINE_PLAYER2_7,Lihat!,Tingali!
LINE_PETERNAK_1,Duh… beberapa ayamku kabur. Apakah kalian melihat ayam-ayamku?,Duh... sakadang hayam mah kabur. Dupi anjeun ningali hayam kuring?
LINE_PLAYER_20,Biarkan kami bantu untuk mengumpulkan ayam-ayam Anda Bu.,"Hayu urang mantuan Anjeun ngumpulkeun hayam Anjeun, Pak."
LINE_PETERNAK_2,Terimakasih anak baik,"Hatur nuhun, budak alus."
LINE_PETERNAK_3,Kalian hebat sekali. Apa yang bisa aku lakukan tanpa bantuan kalian?,Anjeun hebat pisan. Naon anu kuring tiasa laksanakeun tanpa bantosan anjeun?
LINE_PETERNAK_4,Ambilah barang ini sebagai tanda terima kasih.,Nyokot barang ieu minangka tanda syukur.
LINE_PLAYER2_8,Bukankah ini Pamuncak Emas ? Barang yang kita cari?,Henteu ieu Pamuncak Emas ? barang anu urang milarian?
LINE_PLAYER_21,Iya. Ini barang yang kita cari. Bagaimana Anda bisa memilikinya?,Enya. Ieu mangrupikeun barang anu urang pilari. Kumaha anjeun tiasa gaduh?
LINE_PETERNAK_5,Aku menemukan barang ini di halaman belakangku. Aku pun menyimpannya karena bentuknya bagus.,Kuring mendakan barang ieu di buruan kuring. Kuring disimpen eta kusabab katingali sae.
LINE_PLAYER_21,"Ini kebetulan yang luar biasa, terima kasih.","Ieu kabeneran rongkah, hatur nuhun."
LINE_DUKUN_1,"Ssst, anak muda… aku tahu kenapa kalian disini, coba kemari","Ssst, para nonoman... Kuring terang kunaon anjeun ka dieu, kadieu"
LINE_PLAYER2_9,"(Jangan mudah tertipu, [player]. dia terlihat mencurigakan.)","(Ulah gampang katipu, [player]. Anjeunna Sigana curiga.)"
LINE_PLAYER_22,Benarkah? Coba buktikan.,Naha leres? Buktikeun.
LINE_DUKUN_2,"Kalian pasti mencari [bahan 3], kan? Kebetulan, aku mempunyai barang itu.","Anjeun kedah milarian [bahan 3], leres? Kabeneran kuring gaduh barang eta."
LINE_DUKUN_3,"Tapi, aku hanya akan memberikannya jika kita melakukan perjanjian…","Tapi, kuring ngan bakal masihan upami urang ngadamel perjanjian ..."
LINE_PLAYER_23,Perjanjian seperti apa?,Jenis perjangjian?
LINE_DUKUN_4,"Hahahaha. Mudah saja. Berikan aku 1 tumbal, dan aku akan memberikannya kepadamu secara langsung.","Ha ha ha. gampil. Pasihan abdi 1 kurban, sarta kuring bakal masihan langsung ka anjeun."
LINE_PLAYER2_10,(Tidak mungkin kita akan melakukannya!),(Teu aya cara urang ngalakukeun eta!)
LINE_PLAYER_24,"(Iya, aku tahu.)",(Leres abdi terang.)
LINE_PLAYER_25,Aku tidak mau mengorbankan orang yang tidak bersalah!,Abdi henteu hoyong ngorbankeun jalma anu teu bersalah!
LINE_DUKUN_5,"Baiklah… kalau begitu, bagaimana jika kita bertarung? Jika kau kalah, kau yang akan jadi tumbalku. Dan jika kau menang, aku akan memberikan [bahan 3].","Muhun ... teras, kumaha upami urang gelut? Upami anjeun eleh, anjeun bakal janten pangorbanan kuring. Tur upami Anjeun salah ngelehkeun , Kuring ge masihan anjeun [bahan 3]."
LINE_PLAYER2_11,(Hati-hati [player]. Kita tidak tahu seberapa kuat dia.),(Ati-ati [pamaen]. Kami henteu terang kumaha kuatna anjeunna.)
LINE_DUKUN_6,"Argh. Aku tak menyangka kau sekuat itu. Baiklah, janji adalah janji. Ambil ini dan pergi dari sini.","Argh. Abdi henteu nyangka anjeun kuat. Tah, jangji teh jangji. Candak ieu sareng angkat ti dieu."
LINE_PLAYER2_12,Kita sudah berhasil mengumpulkan semua bahannya. Ayo kita bawa ke Mahamantri!,Kami geus junun ngumpulkeun kabeh bahan. Hayu urang bawa ka Mahamantri!
LINE_MAHAMANTRI_21,"Ah, kalian sudah membawa bahan-bahannya, ya.","Ah, anjeun geus mawa bahan, enya."
LINE_MAHAMANTRI_22,"Tunggu sebentar, aku akan membuat alat itu terlebih dahulu.","Antosan sakedap, abdi bade ngadamel alat heula."
LINE_MAHAMANTRI_23,Ini dia alat pelacaknya.,Ieu alat palacakna.
LINE_PLAYER2_9,"Aha, ini sudah berfungsi!","Aha, eta jalan!"
LINE_PLAYER_26,"Baiklah, Mahamantri. Terima kasih banyak.","Muhun, Mahamantri. Hatur nuhun pisan"
LINE_MAHAMANTRI_24,Bukan masalah,Henteu masalah
LINE_PLAYER_27,"Prasasti pertama dipegang oleh seorang pendeta wanita bernama Dewi, sang Pendeta Bulan.”, seperti yang dikatakan buku ini…","""prasasti pertama dipegang ku imam wanita namina dewi, sang Pendeta Bulan"". itu nu dikatakeun ku alat palacaknya."
LINE_PLAYER2_10,"Pendeta, harusnya dia berada di kuil, bukan?","Imam, anjeunna kedah di kuil, leres?"
LINE_PLAYER_28,Sepertinya begitu. Aku akan mencarinya.,Sigana kitu. Abdi bade milarianana.
LINE_PENJAGA_KUIL_1,Selamat datang di kuil [nama kuil]. Kuil ini adalah tempat berkumpulnya berbagai pendeta terhebat dari penjuru negeri. Adakah hal yang bisa saya bantu?,Wilujeng sumping di [ngaran kuil] kuil. Kuil ieu mangrupikeun tempat ngumpulna para imam pangageungna ti sakumna nagara. Aya nanaon abdi tiasa mantuan Anjeun?
LINE_PLAYER_29,Kami ingin bertemu dengan pendeta bulan.,Simkuring hoyong papanggih imam bulan.
LINE_PENJAGA_KUIL_2,"Ah, Sayangnya sekarang pendeta bulan sedang melakukan ceremony terhadap roh-roh gerhana… karena siang ini akan terjadi gerhana… untuk sementara kalian tidak boleh masuk","Ah, hanjakalna ayeuna imam bulan ngalakukeun upacara samagaha roh ... sabab siang ieu bakal aya samagaha ... bari henteu tiasa asup"
LINE_PLAYER2_11,Lihat ada kucing disana!,Tingali aya ucing aya!
LINE_PENJAGA_KUIL_3,"Ah, Dimana?","Ah, Dimana?"
LINE_PLAYER2_12,"Haha! Sangat mudah ternyata, ayo masuk","Haha! Ieu gampang ternyata, ayo"
LINE_PENDETA_BULAN_1,"Hormatilah roh gerhana kekasihku… sayang… aku telah memanggilmu yang telah tiada dan ada di langit malam yang gelap, aku kekasihmu didalam gelapnya malam ini terlarut dalam kesunyian malam, aku memanggilmu, datang dan jatuhlah engkau ke bumi membawa bintang-bintang.","Ngahargaan sumanget samagaha kekasih kuring ... orok ... Kuring parantos nyauran anjeun anu musna sareng di langit wengi poék, kuring kekasih anjeun jero dina poék wengi ayeuna dibubarkeun dina tiiseun wengi, kuring nelepon anjeun, datang sareng ragrag ka bumi sareng béntang."
LINE_PENDETA_BULAN_2,"Bayangkanlah, jika kekasihku semua harapan mengalir mewujudkan imajinasi untuk merajut alam semesta baru, dengan planet-planet yang bercahaya, hutan-hutan yang dipenuhi dengan alam baru dan lautan cairan perak yang berkilau di bawah sinar gerhana.","Bayangkeun, upami pencinta kuring sadayana ngarepkeun pikeun ngawujudkeun imajinasi pikeun ngarajut alam semesta anyar, kalayan planét anu radian, leuweung ngeusi alam anyar sareng laut cair pérak anu nyababkeun samagaha."
LINE_PENDETA_BULAN_3,"Di malam yang tenang ini, mari kita bersama-sama melihat ke atas, ke langit yang gelap dan diberkati dengan gerhana. gerhana itu adalah pintu bagi kita menuju dunia-dunia yang tak terhitung, tempat kita dapat bersama.","Dina wengi sepi ieu, hayu urang babarengan ningali, kana langit poék sareng kaberkahan ku samagaha. samagaha mangrupikeun panto pikeun urang ka dunya anu teu kaétang, dimana urang tiasa babarengan."
LINE_PENDETA_BULAN_4,"Sebagai pendeta GERHANA, BIARKAN AKU MEMBACAKAN MANTRA INI :","Salaku pandita GERHANA, ABDI MACA MANTRA IEU :"
LINE_PENDETA_BULAN_5,"DALAM MIMPI YANG TERLARUT DALAM LAPISAN MALAM PALING GELAP, AKU MEMANGGIL-","DI MIMPI YANG DIHENTEU, DIDALEM KAGELEPAN PALING DALEM, Kuring manggil-"
LINE_PENDETA_BULAN_6,Apa yang terjadi… aku tidak melakukan kesalahan apapun,Naon anu kajantenan ... kuring henteu ngalakukeun salah
LINE_PENDETA_BULAN_7,"APA YANG KALIAN LAKUKAN DISANA? Kuil ini saat ini harus dalam posisi suci, kalian tak seharusnya ada disini. Ritual ini harus dilakukan tanpa ada orang lain yang melihat… ini berbahaya","SAHA NU DIA NU DIA? Kuil ieu ayeuna kedah aya dina posisi suci, anjeun henteu kedah ka dieu. Ritual ieu kedah dilakukeun tanpa saha waé anu ningali ... ieu bahaya"
LINE_PLAYER2_13,kami tidak sengaja,urang teu kahaja
LINE_PLAYER_30,benar… kami tidak sengaja masuk kedalam kuil ini… maaf,leres ... urang teu kahaja asup ka kuil ieu ... punten
LINE_PENDETA_BULAN_8,"arghh, kalian… lari seka-… @_$&&@&@","arghh, anjeun ... ka-@_$&&@&@"
LINE_GREWI_1,kalian… akan… membayar… apa… yang… telah… kalian… perbuat…,anjeun... bakal ... mayar ... naon ... anjeun ... gaduh...
LINE_PLAYER_31,apa yang terjadi?!,Naon anu kajantenan?!
LINE_PLAYER2_14,"sadar lah Dewi, sungguh kami tidak bermaksud",": sadar Dewi, leres-leres urang henteu hartosna"
LINE_GREWI_2,"HAHAHAHA, saya bukan dewi… saya adalah grewi… ini adalah bentuk sebuah konsekuensi dari ritual gerhana… aku menipu dewi, aku sebenarnya adalah iblis gerhana, aku sengaja menyerupai kekasihnya supaya aku dapat memasuki tubuhnya, sekarang… kalian juga harus mendapatkan konsekuensi nya juga…","HAHAHAHA, kuring sanes Dewi ... Abdi Grewi ... ieu mangrupikeun bentuk akibat tina ritual samagaha ... Kuring nipu Dewi, saleresna mah sétan samagaha, Kuring ngahaja nyarupaan kekasihna ku kituna kuring tiasa asup awakna, ayeuna ... anjeun ogé kedah nampi akibatna…"
LINE_PLAYER_32,[ Player 2 ] mundur! Dasar iblis licik!,[ Player 2 ] mundur! Anjeun licik setan!
LINE_GREWI_3,arghhh@-#&&@,arghhh@-#&&@
LINE_PENDETA_BULAN_9,arghhh@-#&&@,arghhh@-#&&@
LINE_PENDETA_BULAN_10,aku kembali… maafkan saya…,Kuring uih deui ... Hapunten…
LINE_PLAYER2_15,harusnya kami yang meminta maaf… apa yang terjadi?,kedah urang hapunten ... naon anu kajantenan?
LINE_PENDETA_BULAN_11,Aku melakukan sebuah ritual terlarang… ritual memanggil roh melalui gerhana… aku kehilangan kekasihku saat terjadinya perang… aku merindukannya. Ternyata ritual itu adalah tipuan licik dari iblis gerhana untuk mengambil alih tubuhku…,Kuring ngalaksanakeun ritual anu dilarang ... ritual nyauran roh-roh ngalangkungan samagaha ... Kuring kaleungitan kekasih kuring nalika perang ... kuring sono ka anjeunna. Tétéla yén ritual éta mangrupikeun trik licik tina sétan samagaha pikeun ngarebut awak kuring…
LINE_PLAYER_33,syukurlah engkau telah kembali… kami hampir tidak bisa mengalahkan iblis licik itu…,alhamdulillah anjeun parantos wangsul ... urang bieu tiasa eleh setan licik…
LINE_PLAYER2_16,saya meminta maaf atas apa yang telah terjadi… terutama pada kekasihmu… ini bukan salah mu,Hapunten pikeun naon anu kajantenan ... khususna pikeun kekasih anjeun ... ieu sanés kalepatan anjeun
LINE_PENDETA_BULAN_12,"harusnya saya yang meminta maaf, saya juga berterimakasih kepada kalian… untunglah kalian datang ke kuil ku…","kedah kuring hapunten, kuring ogé hatur nuhun ka guys ... untung anjeun sumping ka kuil kuring…"
LINE_PLAYER_34,tidak masalah…,teu masalah…
LINE_PENDETA_BULAN_13,"aku memiliki pertanyaan, kenapa kalian bisa masuk ke kuil ku? Bukankah ada penjaga yang menjaga?","Kuring gaduh patarosan, naha anjeun guys asup ka kuil kuring? Bukanna aya penjaga?"
LINE_PLAYER_35,Ceritanya Panjang...,Caritana Panjang...
LINE_PENDETA_BULAN_14,baiklah… apa tujuan kalian kemari?,Teu nanaon ... naon tujuan anjeun di dieu?
LINE_PLAYER2_17,kami sedang mencari artefak seperti ini…,urang milarian artefak sapertos kieu…
LINE_PENDETA_BULAN_15,bukankah ini mahkota yang saya pakai?,sanes ieu makuta anu kuring ngagem?
LINE_PENDETA_BULAN_16,untuk apa kalian memerlukannya?,naon anu anjeun butuhkeun pikeun?
LINE_PLAYER_36,kami bukanlah seseorang yang berasal dari dunia ini… kami membutuhkan mahkota itu untuk kembali ke dunia asal kami…,urang sanes jalma ti dunya ieu ... urang peryogi makuta pikeun uih deui ka dunya bumi urang…
LINE_PENDETA_BULAN_17,"baiklah, anggap ini sebagai ucapan terimakasih kepada kalian",pikirkeun ieu salaku hatur nuhun ka anjeun
LINE_PLAYER2_18,benar kahh?,ieu bener?...
LINE_PENDETA_BULAN_18,benar…,bener…
LINE_PLAYER_37,terimakasih,Haturnuhun…
LINE_PENDETA_BULAN_19,Sama-sama,Sami-sami
LINE_PLAYER_38,Tadi itu hampir saja,Éta ampir aja.
LINE_PLAYER2_19,"Benar, untung saja aku mengalihkan penjaga itu","Enya, untungna kuring ngalihkeun penjaga"
LINE_PLAYER_39,"Ada-ada saja... baiklah, alat aneh ajaib... tunjukan dimana artefak selanjutnya",Aya-aya aja... Okelah... alat sihir aneh ... tunjukeun urang dimana artefak salajengna...
